Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
2/14/2015,3875,62.16999817,62.70000076,52.77999878,23.73,60.85,23.29,27.05,2,45,0.866025404,0.5,0.699458327,0.714673386
2/16/2015,3875,62.06900024,62.70000076,52.77999878,24.63,59.87,24.84,27.13,2,47,0.866025404,0.5,0.723644038,0.690173388
2/18/2015,3875,62.11199951,64.62000275,52.13999939,25.17,58.54,25.19,20.96,2,49,0.866025404,0.5,0.746972088,0.664855398
2/20/2015,4000,62.16500092,64.66999817,50.34000015,25.51,55.99,26.08,29.55,2,51,0.866025404,0.5,0.769414827,0.638749422
2/21/2015,4000,62.16500092,64.66999817,50.34000015,26.8,43.85,26.55,28.07,2,52,0.866025404,0.5,0.780295851,0.625410573
2/23/2015,3900,62.10100174,64.75,49.45000076,28.17,40.25,26.32,25.95,2,54,0.866025404,0.5,0.801361088,0.598180914
2/24/2015,3875,62.17100143,64.76000214,49.27999878,25.57,62.71,26.84,23.71,2,55,0.866025404,0.5,0.811539059,0.584298174
2/25/2015,4000,62.23300171,65.51999664,50.99000168,23.19,48.19,27.05,23.34,2,56,0.866025404,0.5,0.821476553,0.570242293
2/26/2015,4000,61.8769989,65.16999817,48.16999817,21.75,39.94,26.59,26.7,2,57,0.866025404,0.5,0.831170626,0.556017437
2/27/2015,4000,61.75400162,64.73000336,49.75999832,21.96,35.3,26.55,27.42,2,58,0.866025404,0.5,0.840618406,0.541627821
2/28/2015,3875,61.75400162,64.73000336,49.75999832,23.08,35.55,26.36,34.64,2,59,0.866025404,0.5,0.849817092,0.527077709
3/2/2015,3975,61.65100098,64.62999725,49.59000015,19.75,55.25,22.67,71.21,3,61,1,6.12E-17,0.867456355,0.497513289
3/3/2015,4000,61.90100098,63.72999954,50.52000046,20.7,61.52,22.29,55.55,3,62,1,6.12E-17,0.875891705,0.482507742
3/4/2015,3675,61.81299973,63.61000061,51.52999878,21.96,55.75,20.72,42.29,3,63,1,6.12E-17,0.88406751,0.467359217
3/5/2015,3800,62.30500031,63.20999908,50.75999832,23.22,54.69,22.82,40.91,3,64,1,6.12E-17,0.891981346,0.452072204
3/7/2015,3875,62.30500031,63.20999908,50.75999832,24.85,54.42,24.96,40.79,3,66,1,6.12E-17,0.907013813,0.421100871
3/9/2015,3875,62.45299911,61.91999817,50,23.26,19.75,25.48,54.6,3,68,1,6.12E-17,0.920971288,0.38963045
3/10/2015,3875,62.67300034,60.86999893,48.29000092,23.43,17.17,26.39,48.11,3,69,1,6.12E-17,0.927541684,0.373719715
3/11/2015,3875,62.71300125,60.33000183,48.16999817,25.16,21.13,25.94,49.15,3,70,1,6.12E-17,0.933837229,0.357698239
3/12/2015,3750,62.75500107,61.22000122,47.04999924,26.97,23.51,26.73,48.36,3,71,1,6.12E-17,0.939856058,0.341570769
3/13/2015,3900,62.53499985,60.5,44.84000015,26.71,45.48,27.64,45.32,3,72,1,6.12E-17,0.945596387,0.325342085
3/14/2015,3950,62.53499985,60.5,44.84000015,25.67,55.26,26.6,49.03,3,73,1,6.12E-17,0.951056516,0.309016994
3/16/2015,3975,63.07600021,60.49000168,43.88000107,23.37,51.98,26.51,60.77,3,75,1,6.12E-17,0.961129784,0.276096973
3/17/2015,3975,62.78900146,60.20999908,43.45999908,24.89,41.97,27.1,51.73,3,76,1,6.12E-17,0.965739938,0.259511797
3/18/2015,4000,62.61600113,62.47999954,44.65999985,25.9,28.68,26.2,39.79,3,77,1,6.12E-17,0.970063922,0.242849722
3/19/2015,3875,62.69300079,62.95000076,43.95999908,27.17,28.04,26.55,36.09,3,78,1,6.12E-17,0.974100455,0.226115686
3/20/2015,4000,62.48300171,62.81999969,45.72000122,28.57,36.71,27.66,32.08,3,79,1,6.12E-17,0.977848342,0.209314646
3/21/2015,4000,62.48300171,62.81999969,45.72000122,30.22,36.64,28.84,30.03,3,80,1,6.12E-17,0.98130647,0.192451582
3/23/2015,4000,62.40299988,64.05000305,47.45000076,31.56,30.5,31.16,27.62,3,82,1,6.12E-17,0.987349442,0.158559385
3/24/2015,4000,62.22299957,63.90999985,47.50999832,30.32,43.05,31.04,28.14,3,83,1,6.12E-17,0.989932495,0.141540295
4/2/2015,4100,62.16899872,63.68999863,49.13999939,28.1,60.46,30.76,18.81,4,92,0.866025404,-0.5,0.999916659,-0.012910296
4/3/2015,4125,62.06000137,63.68999863,49.13999939,28.05,59.08,31.13,23.62,4,93,0.866025404,-0.5,0.999546281,-0.030120305
4/4/2015,4125,62.06000137,63.68999863,49.13999939,28.02,61.49,30.27,21.05,4,94,0.866025404,-0.5,0.998879716,-0.047321388
4/6/2015,4250,62.06000137,65.33999634,52.13999939,28.48,51.24,31.28,24.07,4,96,0.866025404,-0.5,0.996658902,-0.081676395
4/7/2015,4600,62.06000137,66.41999817,53.97999954,29.8,51.08,32.19,24.7,4,97,0.866025404,-0.5,0.995105311,-0.098820139
4/8/2015,4450,62.30899811,66.73000336,50.41999817,31.3,43.92,32.64,35.61,4,98,0.866025404,-0.5,0.993256849,-0.1159346
4/9/2015,4250,62.18199921,66.22000122,50.79000092,32.98,26.93,31.88,39.12,4,99,0.866025404,-0.5,0.991114064,-0.133014707
4/10/2015,4300,62.31399918,65.05999756,51.63999939,31.85,39.32,30.84,49.43,4,100,0.866025404,-0.5,0.98867759,-0.150055398
4/11/2015,4325,62.31399918,65.05999756,51.63999939,29.48,53.13,28.98,55.88,4,101,0.866025404,-0.5,0.98594815,-0.167051626
4/13/2015,4175,62.26900101,65.12999725,51.90999985,30.68,49.82,23.5,70.98,4,103,0.866025404,-0.5,0.979613692,-0.200890555
4/14/2015,4425,62.39099884,64.69000244,53.29000092,31.68,36.24,24.72,62.51,4,104,0.866025404,-0.5,0.976010551,-0.21772323
4/15/2015,4375,62.31399918,64.58999634,56.38999939,32.84,35.04,25.17,62.16,4,105,0.866025404,-0.5,0.972118197,-0.23449139
4/16/2015,4375,62.38999939,64.01000214,56.70999908,33.82,34.69,27.71,53.64,4,106,0.866025404,-0.5,0.967937783,-0.251190064
4/17/2015,4200,62.32600021,63.29000092,55.74000168,33.31,39.74,29.85,47.54,4,107,0.866025404,-0.5,0.963470549,-0.267814305
4/18/2015,4375,62.32600021,63.29000092,55.74000168,32.18,45.63,31.34,43.42,4,108,0.866025404,-0.5,0.958717817,-0.284359187
4/20/2015,4200,62.54299927,63.04000092,56.38000107,32.67,41.82,32.49,39.49,4,110,0.866025404,-0.5,0.94836158,-0.317191289
4/22/2015,4200,62.87799835,62.49000168,56.15999985,32.64,32.9,33.48,32,4,112,0.866025404,-0.5,0.936881346,-0.349647455
4/23/2015,4250,62.93500137,64.58999634,57.74000168,30.79,48.71,32.79,28.69,4,113,0.866025404,-0.5,0.930723931,-0.365722523
4/24/2015,4250,63.28699875,66.5,57.15000153,30.67,52.18,32.55,21.39,4,114,0.866025404,-0.5,0.924290722,-0.38168922
4/25/2015,4375,63.28699875,66.5,57.15000153,31.5,53.33,32.82,25,4,115,0.866025404,-0.5,0.917583626,-0.397542814
4/27/2015,4400,63.65499878,66.38999939,56.99000168,32.6,50.54,34.16,32.89,4,117,0.866025404,-0.5,0.903355802,-0.428891938
4/28/2015,4550,63.13999939,66.62000275,57.06000137,31,54.99,35.27,21.81,4,118,0.866025404,-0.5,0.895839291,-0.444378178
4/29/2015,4500,63.03300095,67.31999969,58.58000183,31.42,57.38,35.32,21.44,4,119,0.866025404,-0.5,0.888057323,-0.459732739
4/30/2015,4500,63.44200134,68.12000275,59.63000107,31.34,58.17,35.28,18.85,4,120,0.866025404,-0.5,0.880012204,-0.474951072
5/1/2015,4375,63.52299881,66.84999847,59.15000153,31.95,54.63,34.94,18.19,5,121,0.5,-0.866025404,0.871706319,-0.490028666
5/2/2015,4500,63.52299881,66.84999847,59.15000153,32.93,47.1,35.45,19.1,5,122,0.5,-0.866025404,0.863142128,-0.504961055
5/4/2015,4500,63.52299881,66.91000366,58.93000031,32.71,47.72,34.58,30.91,5,124,0.5,-0.866025404,0.845249057,-0.534372558
5/6/2015,4500,63.34400177,66.91000366,60.93000031,31.56,52.39,34.96,23.47,5,126,0.5,-0.866025404,0.826354199,-0.563150724
5/7/2015,4600,63.65999985,65.52999878,58.93999863,31.98,52.16,35.57,20.12,5,127,0.5,-0.866025404,0.816538051,-0.577291617
5/8/2015,4500,64.08200073,66.16000366,59.38999939,32.61,50.32,36.21,15.96,5,128,0.5,-0.866025404,0.806479946,-0.591261445
5/9/2015,4550,64.08200073,66.16000366,59.38999939,32.66,50.15,35.55,18.11,5,129,0.5,-0.866025404,0.796182864,-0.60505607
5/11/2015,4625,63.70399857,65.38999939,59.25,31.69,57.83,35.61,28.26,5,131,0.5,-0.866025404,0.774884041,-0.632103411
5/12/2015,4550,64.01999664,65.01999664,60.75,31.8,56.91,35.6,32.49,5,132,0.5,-0.866025404,0.763888613,-0.645348113
5/14/2015,4575,64.04399872,66.52999878,59.88000107,33.49,48.16,34.15,33.56,5,134,0.5,-0.866025404,0.741222011,-0.671259958
5/15/2015,4500,63.40800095,66.83999634,59.68999863,33.75,47.65,32.09,47.04,5,135,0.5,-0.866025404,0.729557554,-0.683919422
5/16/2015,4700,63.40800095,66.83999634,59.68999863,33.91,47.37,31.5,54.88,5,136,0.5,-0.866025404,0.717676914,-0.696376226
5/19/2015,4650,63.72900009,64.34999847,57.25999832,32.21,57.6,36.42,29.29,5,139,0.5,-0.866025404,0.680773409,-0.732494072
5/20/2015,4550,63.78499985,64.15000153,58.97999954,32.51,56.97,37.26,23.92,5,140,0.5,-0.866025404,0.668063864,-0.74410394
5/21/2015,4500,63.625,63.72999954,60.72000122,32.8,57.14,37.25,21.14,5,141,0.5,-0.866025404,0.655156357,-0.755493314
5/22/2015,4550,63.62599945,63.29999924,59.72000122,32.58,59.07,37.88,21.61,5,142,0.5,-0.866025404,0.642054713,-0.766658819
5/25/2015,4500,63.48300171,63.29999924,59.72000122,32.12,61.47,37.2,27.96,5,145,0.5,-0.866025404,0.601624063,-0.798779373
5/26/2015,4500,63.57099915,63.31000137,58.02999878,32.25,60.6,37.41,26.08,5,146,0.5,-0.866025404,0.587785252,-0.809016994
5/27/2015,4375,63.97600174,63.04999924,57.50999832,32.18,61.6,38.23,24.14,5,147,0.5,-0.866025404,0.573772268,-0.819014887
5/28/2015,4500,63.87400055,64.33000183,57.68000031,32.41,59.59,38.35,22.3,5,148,0.5,-0.866025404,0.559589262,-0.828770087
5/30/2015,4500,63.87400055,64.33000183,57.68000031,32.74,55.88,39.51,19.26,5,150,0.5,-0.866025404,0.530730048,-0.847540923
6/1/2015,4600,63.73600006,63.75,60.20000076,32.91,57.81,37.35,29.07,6,152,1.22E-16,-1,0.501241813,-0.865307254
6/2/2015,4650,63.61000061,63.59999847,61.25999832,32.46,57.21,36.64,30.43,6,153,1.22E-16,-1,0.486272707,-0.873807104
6/3/2015,4550,63.66199875,65.23999786,59.63999939,32.48,54.82,36.96,28.35,6,154,1.22E-16,-1,0.471159508,-0.882048025
6/4/2015,4375,64.05899811,65.12000275,58,32.95,52.48,37.67,28.14,6,155,1.22E-16,-1,0.455906694,-0.890027576
6/5/2015,4600,64.00099945,64.01000214,59.13000107,33.11,50.06,35.92,34.43,6,156,1.22E-16,-1,0.440518784,-0.897743394
6/6/2015,4550,64.00099945,64.01000214,59.13000107,33.34,51,36.92,30.9,6,157,1.22E-16,-1,0.42500034,-0.90519319
6/8/2015,4500,63.76200104,64.80000305,58.13999939,33.7,50.57,35.59,37.04,6,159,1.22E-16,-1,0.393590277,-0.91928597
6/9/2015,4500,63.97600174,64.55000305,60.13999939,31.76,60.02,36.1,34.9,6,160,1.22E-16,-1,0.377707965,-0.925924777
6/10/2015,4550,64.03800201,64.88999939,61.43000031,30.17,70.43,36.52,34.52,6,161,1.22E-16,-1,0.361713731,-0.932289213
6/11/2015,4550,63.79899979,63.52999878,60.77000046,31.16,66.6,34.88,43.65,6,162,1.22E-16,-1,0.345612313,-0.938377392
6/12/2015,4400,63.99900055,64.06999969,59.95999908,31.56,66.28,29.7,70.66,6,163,1.22E-16,-1,0.329408482,-0.944187509
6/13/2015,4550,63.99900055,64.06999969,59.95999908,30.6,71.12,28.94,71.51,6,164,1.22E-16,-1,0.313107041,-0.949717843
6/15/2015,4500,64.09200287,63.20999908,59.52000046,30.82,71.78,28.27,75.08,6,166,1.22E-16,-1,0.280230675,-0.95993269
6/16/2015,4400,64.05200195,64.43000031,59.97000122,30.76,72.73,28.24,78.15,6,167,1.22E-16,-1,0.263665493,-0.964614176
6/17/2015,4500,64.18199921,63.88000107,59.91999817,31.4,69.32,28.53,79.17,6,168,1.22E-16,-1,0.24702218,-0.969009826
6/18/2015,4515,64.00299835,64.08000183,60.45000076,30.19,74.65,27.87,83.08,6,169,1.22E-16,-1,0.23030567,-0.973118337
6/19/2015,4450,63.64500046,63.31999969,59.61000061,31.12,69.8,28.11,80.32,6,170,1.22E-16,-1,0.213520915,-0.976938493
6/20/2015,4375,63.64500046,63.31999969,59.61000061,30.4,74.51,28.58,80,6,171,1.22E-16,-1,0.19667289,-0.98046916
6/22/2015,4460,63.49200058,64.02999878,59.68000031,30.26,74.98,25.95,92.88,6,173,1.22E-16,-1,0.162807013,-0.986657933
6/24/2015,4450,63.59999847,63.75999832,60.27000046,27.83,88.43,27.13,80.3,6,175,1.22E-16,-1,0.128748177,-0.99167732
6/25/2015,4450,63.56200027,64.87999725,59.70000076,29.51,80.55,27.03,77.85,6,176,1.22E-16,-1,0.111659007,-0.99374658
6/26/2015,4475,63.51100159,67.16000366,59.63000107,29.75,77.28,27.79,76.4,6,177,1.22E-16,-1,0.09453675,-0.995521372
6/27/2015,4490,63.51100159,67.16000366,59.63000107,29.73,75.92,28.13,76.39,6,178,1.22E-16,-1,0.077386479,-0.99700117
6/29/2015,4495,63.44400024,66.80000305,58.33000183,29.62,74.83,28.19,76.65,6,180,1.22E-16,-1,0.043022233,-0.999074115
6/30/2015,4510,63.72399902,67.51000214,59.47000122,29.47,74.43,27.79,78.25,6,181,1.22E-16,-1,0.02581844,-0.999666649
7/1/2015,4575,63.59000015,66.08999634,56.95999908,29.12,74.76,27.92,77.09,7,182,-0.5,-0.866025404,0.008606997,-0.999962959
7/2/2015,4575,63.57400131,66.36000061,56.93000031,29.23,74.11,27.59,78.14,7,183,-0.5,-0.866025404,-0.008606997,-0.999962959
7/3/2015,4545,63.36999893,66.36000061,56.93000031,29.53,72.94,27.78,74.53,7,184,-0.5,-0.866025404,-0.02581844,-0.999666649
7/4/2015,4520,63.36999893,66.36000061,56.93000031,29.65,72.6,28.23,72.27,7,185,-0.5,-0.866025404,-0.043022233,-0.999074115
7/6/2015,4645,63.40399933,66.43000031,52.52999878,29.62,72.54,28.18,72.98,7,187,-0.5,-0.866025404,-0.077386479,-0.99700117
7/7/2015,4690,63.36500168,65.52999878,52.33000183,29.64,72.93,28.11,73.25,7,188,-0.5,-0.866025404,-0.09453675,-0.995521372
7/8/2015,4600,63.51800156,64.58999634,51.65000153,29.58,72.8,27.96,75.18,7,189,-0.5,-0.866025404,-0.111659007,-0.99374658
7/10/2015,4605,63.36399841,65.51000214,52.74000168,29.36,73.06,26.14,82.79,7,191,-0.5,-0.866025404,-0.145799197,-0.989314204
7/11/2015,4610,63.36399841,65.51000214,52.74000168,30.01,71.58,26.35,82.2,7,192,-0.5,-0.866025404,-0.162807013,-0.986657933
7/13/2015,4675,63.35200119,65.73000336,52.20000076,30.18,70.99,28.75,74.36,7,194,-0.5,-0.866025404,-0.19667289,-0.98046916
7/14/2015,4675,63.51399994,66.16999817,53.04000092,29.97,70.38,28.99,75.57,7,195,-0.5,-0.866025404,-0.213520915,-0.976938493
7/15/2015,4675,63.32400131,65.31999969,51.40999985,30.22,69.26,28.99,74.16,7,196,-0.5,-0.866025404,-0.23030567,-0.973118337
7/16/2015,4690,63.52399826,65.30000305,50.90999985,30.17,69.45,28.76,73.01,7,197,-0.5,-0.866025404,-0.24702218,-0.969009826
7/17/2015,4670,63.48199844,65.87000275,50.88999939,30.3,69.05,28.2,76.46,7,198,-0.5,-0.866025404,-0.263665493,-0.964614176
7/20/2015,4610,63.48400116,65.84999847,50.15000153,29.27,73.17,25.74,89.63,7,201,-0.5,-0.866025404,-0.313107041,-0.949717843
7/21/2015,4665,63.625,65.40000153,50.36000061,28.93,78.36,26.21,85.08,7,202,-0.5,-0.866025404,-0.329408482,-0.944187509
7/22/2015,4650,63.58300018,65.63999939,49.18999863,27.95,85.84,25.84,89.22,7,203,-0.5,-0.866025404,-0.345612313,-0.938377392
7/30/2015,4500,63.88299942,63.65999985,48.52000046,27.32,81.28,26.88,79.41,7,211,-0.5,-0.866025404,-0.471159508,-0.882048025
7/31/2015,4525,64.11799622,64.01000214,47.11999893,27.31,81.35,27.02,77.73,7,212,-0.5,-0.866025404,-0.486272707,-0.873807104
8/1/2015,4500,64.11799622,64.01000214,47.11999893,27.57,80.18,26.89,78.73,8,213,-0.866025404,-0.5,-0.501241813,-0.865307254
8/3/2015,4525,63.97999954,65.36000061,45.16999817,27.64,80.67,25.66,85.78,8,215,-0.866025404,-0.5,-0.530730048,-0.847540923
8/4/2015,4500,64.12400055,64.91000366,45.74000168,27.47,80.52,24.67,93.77,8,216,-0.866025404,-0.5,-0.545240439,-0.838279705
8/5/2015,4500,63.81900024,64.75,45.15000153,27.61,80.6,24.27,88.88,8,217,-0.866025404,-0.5,-0.559589262,-0.828770087
8/6/2015,4685,63.69599915,63.5,44.65999985,27.7,79.57,26.02,84.1,8,218,-0.866025404,-0.5,-0.573772268,-0.819014887
8/7/2015,4500,63.73300171,62.77000046,43.86999893,28.33,79.74,26.96,83.43,8,219,-0.866025404,-0.5,-0.587785252,-0.809016994
8/8/2015,4500,63.73300171,62.77000046,43.86999893,27.83,81.05,27.26,86.18,8,220,-0.866025404,-0.5,-0.601624063,-0.798779373
8/10/2015,4495,63.73300171,63.11999893,44.95999908,28.38,79.24,27.66,84.07,8,222,-0.866025404,-0.5,-0.628762815,-0.777597147
8/11/2015,4535,63.83800125,62.70999908,43.08000183,28.36,78.64,28.09,83.33,8,223,-0.866025404,-0.5,-0.642054713,-0.766658819
8/13/2015,4530,64.7990036,67.15000153,42.22999954,27.72,82.32,25.23,92.85,8,225,-0.866025404,-0.5,-0.668063864,-0.74410394
8/14/2015,4510,65.26899719,67.16000366,42.5,28.46,80.18,25.36,90.96,8,226,-0.866025404,-0.5,-0.680773409,-0.732494072
8/18/2015,4640,65.44300079,67.93000031,42.61999893,28.48,80.13,26.28,86.34,8,230,-0.866025404,-0.5,-0.729557554,-0.683919422
8/19/2015,4555,65.44599915,67.36000061,40.79999924,28.11,79.45,26.47,87.37,8,231,-0.866025404,-0.5,-0.741222011,-0.671259958
8/20/2015,4575,65.05400085,67.66000366,41.13999939,28.14,78.73,26.29,86.05,8,232,-0.866025404,-0.5,-0.752666828,-0.658401585
8/21/2015,4625,65.46099854,67.63999939,40.45000076,27.98,76.81,25.83,82.8,8,233,-0.866025404,-0.5,-0.763888613,-0.645348113
8/24/2015,4570,66.02600098,64.63999939,38.24000168,28.09,77.72,26.24,83.06,8,236,-0.866025404,-0.5,-0.796182864,-0.60505607
8/27/2015,4580,66.05599976,63.83000183,42.56000137,28.66,75.1,26.33,87.06,8,239,-0.866025404,-0.5,-0.826354199,-0.563150724
8/28/2015,4700,66.05500031,63.75,45.22000122,28.9,74.72,25.66,90.81,8,240,-0.866025404,-0.5,-0.835925479,-0.548842958
8/31/2015,4675,66.14299774,63.74000168,49.20000076,28.33,73.75,25.72,87.75,8,243,-0.866025404,-0.5,-0.863142128,-0.504961055
9/1/2015,4600,66.34999847,63.58000183,45.40999985,27.77,72.91,26.23,84.61,9,244,-1,-1.84E-16,-0.871706319,-0.490028666
9/2/2015,4675,66.42299652,63.18000031,46.25,27.63,70.5,26.08,82.34,9,245,-1,-1.84E-16,-0.880012204,-0.474951072
9/8/2015,4600,66.8030014,63.29000092,45.93999863,28.58,69.11,26.43,83.71,9,251,-1,-1.84E-16,-0.924290722,-0.38168922
9/9/2015,4875,66.40599823,63.31999969,44.15000153,29.15,69.11,27.26,78.35,9,252,-1,-1.84E-16,-0.930723931,-0.365722523
9/10/2015,4575,66.59700012,63.47999954,45.91999817,29.42,68.73,27.27,74.84,9,253,-1,-1.84E-16,-0.936881346,-0.349647455
9/11/2015,4575,66.31900024,64.08999634,44.63000107,30.25,68.64,27.04,78.22,9,254,-1,-1.84E-16,-0.942761143,-0.333468779
9/14/2015,4560,66.23400116,63.50999832,44,29.49,73.19,27.24,81.16,9,257,-1,-1.84E-16,-0.958717817,-0.284359187
9/15/2015,4650,66.31500244,62.81999969,44.59000015,29.35,70.51,26.6,87.91,9,258,-1,-1.84E-16,-0.963470549,-0.267814305
9/16/2015,4375,66.43000031,62.38000107,47.15000153,29.39,68.42,26.82,86.22,9,259,-1,-1.84E-16,-0.967937783,-0.251190064
9/17/2015,4600,66.19599915,61.83000183,46.90000153,29.91,67.26,25.47,93.13,9,260,-1,-1.84E-16,-0.972118197,-0.23449139
9/18/2015,4600,66.12200165,59.84999847,44.68000031,30.43,68.63,26.55,89.86,9,261,-1,-1.84E-16,-0.976010551,-0.21772323
9/19/2015,4300,66.12200165,59.84999847,44.68000031,29.83,75.53,26.24,87.04,9,262,-1,-1.84E-16,-0.979613692,-0.200890555
9/21/2015,4100,65.86100006,59.75,46.68000031,28.39,82.97,25.93,83.29,9,264,-1,-1.84E-16,-0.98594815,-0.167051626
9/22/2015,4200,65.73899841,58.72999954,45.83000183,28.28,79.98,25.65,84.47,9,265,-1,-1.84E-16,-0.98867759,-0.150055398
9/23/2015,4045,65.875,58.70000076,44.47999954,27.07,78.12,26.27,84.39,9,266,-1,-1.84E-16,-0.991114064,-0.133014707
9/24/2015,4200,66.16200256,59.04000092,44.90999985,26.06,76.25,25.94,82.89,9,267,-1,-1.84E-16,-0.993256849,-0.1159346
9/25/2015,4005,66.22100067,59.63999939,45.70000076,25.91,76.57,24.98,82.46,9,268,-1,-1.84E-16,-0.995105311,-0.098820139
9/26/2015,4285,66.22100067,59.63999939,45.70000076,26.81,75.11,23.79,77.36,9,269,-1,-1.84E-16,-0.996658902,-0.081676395
9/28/2015,4175,66.16300201,59.79999924,44.43000031,27.83,64.82,25.51,79.29,9,271,-1,-1.84E-16,-0.998879716,-0.047321388
9/29/2015,4060,66.26000214,60.04999924,45.22999954,28.46,62.03,25.53,80.64,9,272,-1,-1.84E-16,-0.999546281,-0.030120305
9/30/2015,4165,65.91999817,59.49000168,45.09000015,29.04,57.71,25.25,81.48,9,273,-1,-1.84E-16,-0.999916659,-0.012910296
